Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
Afghanistan,AFG,2016,3.6,245,272,216,Asia
Afghanistan,AFG,2015,3.6,233,254,210,Asia
Afghanistan,AFG,2014,3.5,234,254,213,Asia
Afghanistan,AFG,2013,3.5,235,254,215,Asia
Afghanistan,AFG,2012,3.4,242,262,221,Asia
Afghanistan,AFG,2011,3.3,248,268,227,Asia
Afghanistan,AFG,2010,3.2,255,275,233,Asia
Afghanistan,AFG,2009,3.1,260,281,238,Asia
Afghanistan,AFG,2008,3.0,265,286,243,Asia
Afghanistan,AFG,2007,2.9,273,294,250,Asia
Afghanistan,AFG,2006,2.7,276,296,254,Asia
Afghanistan,AFG,2005,2.6,277,296,258,Asia
Afghanistan,AFG,2004,2.5,282,300,263,Asia
Afghanistan,AFG,2003,2.4,286,304,268,Asia
Afghanistan,AFG,2002,2.3,292,309,275,Asia
Afghanistan,AFG,2001,2.2,307,330,283,Asia
Afghanistan,AFG,2000,2.2,316,340,290,Asia
Albania,ALB,2016,10.0,96,122,71,Europe
Albania,ALB,2015,9.7,92,118,66,Europe
Albania,ALB,2014,9.7,98,124,72,Europe
Albania,ALB,2013,9.7,100,127,74,Europe
Albania,ALB,2012,9.6,103,130,77,Europe
Albania,ALB,2011,9.3,103,134,72,Europe
Albania,ALB,2010,9.3,103,134,73,Europe
Albania,ALB,2009,9.3,103,133,72,Europe
Albania,ALB,2008,9.2,102,131,72,Europe
Albania,ALB,2007,9.2,101,130,72,Europe
Albania,ALB,2006,9.2,101,128,72,Europe
Albania,ALB,2005,9.1,106,125,85,Europe
Albania,ALB,2004,9.1,101,127,74,Europe
Albania,ALB,2003,9.0,107,129,82,Europe
Albania,ALB,2002,9.0,102,126,77,Europe
Albania,ALB,2001,8.7,100,125,73,Europe
Albania,ALB,2000,8.8,106,133,76,Europe
Algeria,DZA,2016,8.0,95,106,84,Africa
Algeria,DZA,2015,7.9,96,108,85,Africa
Algeria,DZA,2014,7.9,98,109,86,Africa
Algeria,DZA,2013,7.8,100,111,88,Africa
Algeria,DZA,2012,7.6,101,113,89,Africa
Algeria,DZA,2011,7.4,103,115,91,Africa
Algeria,DZA,2010,7.1,104,116,92,Africa
Algeria,DZA,2009,6.9,107,119,94,Africa
Algeria,DZA,2008,6.7,108,121,96,Africa
Algeria,DZA,2007,7.2,111,124,98,Africa
Algeria,DZA,2006,7.0,115,128,101,Africa
Algeria,DZA,2005,6.9,119,133,105,Africa
Algeria,DZA,2004,6.7,125,141,109,Africa
Algeria,DZA,2003,6.5,133,150,115,Africa
Algeria,DZA,2002,6.3,135,152,117,Africa
Algeria,DZA,2001,6.1,139,156,121,Africa
Algeria,DZA,2000,5.9,142,160,124,Africa
Angola,AGO,2016,5.1,238,275,202,Africa
Angola,AGO,2015,5.0,240,278,203,Africa
Angola,AGO,2014,4.9,244,282,207,Africa
Angola,AGO,2013,4.9,249,286,214,Africa
Angola,AGO,2012,4.8,253,290,217,Africa
Angola,AGO,2011,4.7,260,298,224,Africa
Angola,AGO,2010,4.7,270,307,233,Africa
Angola,AGO,2009,4.7,281,319,245,Africa
Angola,AGO,2008,4.6,292,329,256,Africa
Angola,AGO,2007,4.5,303,340,267,Africa
Angola,AGO,2006,4.5,314,350,279,Africa
Angola,AGO,2005,4.4,323,358,288,Africa
Angola,AGO,2004,4.4,334,370,299,Africa
Angola,AGO,2003,4.4,343,379,308,Africa
Angola,AGO,2002,4.4,355,391,319,Africa
Angola,AGO,2001,4.4,372,412,333,Africa
Angola,AGO,2000,4.4,384,423,345,Africa
Antigua and Barbuda,ATG,2016,9.2,120,137,104,North America
Antigua and Barbuda,ATG,2015,9.2,122,140,105,North America
Antigua and Barbuda,ATG,2014,9.2,127,144,111,North America
Antigua and Barbuda,ATG,2013,9.2,127,146,109,North America
Antigua and Barbuda,ATG,2012,9.2,127,151,104,North America
Antigua and Barbuda,ATG,2011,9.2,128,157,100,North America
Antigua and Barbuda,ATG,2010,9.2,135,165,105,North America
Antigua and Barbuda,ATG,2009,9.3,138,168,110,North America
Antigua and Barbuda,ATG,2008,9.3,147,172,122,North America
Antigua and Barbuda,ATG,2007,9.2,149,173,125,North America
Antigua and Barbuda,ATG,2006,9.2,155,181,129,North America
Antigua and Barbuda,ATG,2005,9.1,156,187,125,North America
Antigua and Barbuda,ATG,2004,9.1,153,181,125,North America
Antigua and Barbuda,ATG,2003,9.0,151,176,127,North America
Antigua and Barbuda,ATG,2002,9.0,149,171,128,North America
Antigua and Barbuda,ATG,2001,8.9,154,179,131,North America
Antigua and Barbuda,ATG,2000,7.0,157,183,132,North America
Argentina,ARG,2016,9.9,111,143,80,South America
Argentina,ARG,2015,9.8,113,145,80,South America
Argentina,ARG,2014,9.8,113,145,80,South America
Argentina,ARG,2013,9.8,116,151,82,South America
Argentina,ARG,2012,9.8,118,152,83,South America
Argentina,ARG,2011,9.8,118,152,84,South America
Argentina,ARG,2010,9.8,119,153,85,South America
Argentina,ARG,2009,9.3,123,158,88,South America
Argentina,ARG,2008,8.9,123,162,86,South America
Argentina,ARG,2007,8.9,126,165,88,South America
Argentina,ARG,2006,9.0,124,162,86,South America
Argentina,ARG,2005,9.1,125,163,87,South America
Argentina,ARG,2004,9.2,128,166,90,South America
Argentina,ARG,2003,9.3,134,176,93,South America
Argentina,ARG,2002,9.2,137,182,92,South America
Argentina,ARG,2001,9.1,138,181,94,South America
Argentina,ARG,2000,9.1,139,183,94,South America
Armenia,ARM,2016,11.7,116,176,65,Asia
Armenia,ARM,2015,11.6,121,182,69,Asia
Armenia,ARM,2014,11.5,118,180,66,Asia
Armenia,ARM,2013,11.4,121,181,69,Asia
Armenia,ARM,2012,11.3,131,194,75,Asia
Armenia,ARM,2011,11.2,135,202,77,Asia
Armenia,ARM,2010,11.1,138,203,81,Asia
Armenia,ARM,2009,11.1,142,211,82,Asia
Armenia,ARM,2008,11.0,144,211,86,Asia
Armenia,ARM,2007,11.0,137,201,80,Asia
Armenia,ARM,2006,10.9,145,211,86,Asia
Armenia,ARM,2005,10.9,140,202,85,Asia
Armenia,ARM,2004,10.8,135,194,84,Asia
Armenia,ARM,2003,10.8,137,194,86,Asia
Armenia,ARM,2002,10.8,137,197,84,Asia
Armenia,ARM,2001,10.7,143,202,92,Asia
Armenia,ARM,2000,10.8,143,204,91,Asia
Australia,AUS,2016,12.9,61,77,45,Oceania
Australia,AUS,2015,12.8,62,79,46,Oceania
Australia,AUS,2014,12.7,61,77,45,Oceania
Australia,AUS,2013,12.6,60,75,45,Oceania
Australia,AUS,2012,12.6,60,75,44,Oceania
Australia,AUS,2011,12.5,62,78,46,Oceania
Australia,AUS,2010,12.4,63,80,46,Oceania
Australia,AUS,2009,12.3,65,81,48,Oceania
Australia,AUS,2008,12.3,64,82,47,Oceania
Australia,AUS,2007,12.0,65,82,48,Oceania
Australia,AUS,2006,11.9,65,82,47,Oceania
Australia,AUS,2005,11.7,68,86,50,Oceania
Australia,AUS,2004,11.8,67,85,49,Oceania
Australia,AUS,2003,11.8,69,88,50,Oceania
Australia,AUS,2002,11.8,72,90,53,Oceania
Australia,AUS,2001,11.9,74,93,53,Oceania
Australia,AUS,2000,11.9,77,97,56,Oceania
Austria,AUT,2016,12.1,62,80,44,Europe
Austria,AUT,2015,12.1,64,84,44,Europe
Austria,AUT,2014,12.1,65,84,45,Europe
Austria,AUT,2013,11.9,67,88,45,Europe
Austria,AUT,2012,11.8,68,90,46,Europe
Austria,AUT,2011,11.8,72,94,49,Europe
Austria,AUT,2010,11.8,74,100,49,Europe
Austria,AUT,2009,11.7,77,103,50,Europe
Austria,AUT,2008,11.5,76,101,51,Europe
Austria,AUT,2007,11.6,80,106,53,Europe
Austria,AUT,2006,10.1,80,108,53,Europe
Austria,AUT,2005,9.9,84,112,55,Europe
Austria,AUT,2004,9.8,84,113,54,Europe
Austria,AUT,2003,9.6,86,113,58,Europe
Austria,AUT,2002,9.4,87,117,57,Europe
Austria,AUT,2001,9.2,90,119,59,Europe
Austria,AUT,2000,9.0,94,124,62,Europe
Azerbaijan,AZE,2016,10.7,118,160,76,Asia
Azerbaijan,AZE,2015,10.7,120,163,78,Asia
Azerbaijan,AZE,2014,10.7,121,165,79,Asia
Azerbaijan,AZE,2013,10.8,124,168,81,Asia
Azerbaijan,AZE,2012,10.7,126,171,83,Asia
Azerbaijan,AZE,2011,10.7,129,176,84,Asia
Azerbaijan,AZE,2010,10.7,132,177,88,Asia
Azerbaijan,AZE,2009,10.7,133,177,90,Asia
Azerbaijan,AZE,2008,10.2,142,191,94,Asia
Azerbaijan,AZE,2007,10.2,141,187,95,Asia
Azerbaijan,AZE,2006,10.7,153,207,100,Asia
Azerbaijan,AZE,2005,10.7,160,215,106,Asia
Azerbaijan,AZE,2004,10.6,151,202,102,Asia
Azerbaijan,AZE,2003,10.6,151,199,104,Asia
Azerbaijan,AZE,2002,10.6,144,190,98,Asia
Azerbaijan,AZE,2001,10.6,149,199,102,Asia
Azerbaijan,AZE,2000,10.6,161,217,107,Asia
Bahamas,BHS,2016,11.1,159,199,120,North America
Bahamas,BHS,2015,11.1,161,202,119,North America
Bahamas,BHS,2014,11.1,168,209,127,North America
Bahamas,BHS,2013,11.1,166,207,126,North America
Bahamas,BHS,2012,11.1,163,203,123,North America
Bahamas,BHS,2011,11.0,158,198,119,North America
Bahamas,BHS,2010,10.9,159,205,113,North America
Bahamas,BHS,2009,10.9,166,216,117,North America
Bahamas,BHS,2008,10.9,168,217,119,North America
Bahamas,BHS,2007,10.9,171,220,122,North America
Bahamas,BHS,2006,10.9,177,224,130,North America
Bahamas,BHS,2005,10.9,180,228,133,North America
Bahamas,BHS,2004,10.9,187,236,138,North America
Bahamas,BHS,2003,10.9,203,255,152,North America
Bahamas,BHS,2002,10.9,206,258,154,North America
Bahamas,BHS,2001,10.9,204,257,152,North America
Bahamas,BHS,2000,10.9,202,255,150,North America
Bahrain,BHR,2016,9.4,57,61,50,Asia
Bahrain,BHR,2015,9.3,59,63,51,Asia
Bahrain,BHR,2014,9.1,62,68,50,Asia
Bahrain,BHR,2013,9.0,63,68,53,Asia
Bahrain,BHR,2012,8.8,66,68,61,Asia
Bahrain,BHR,2011,8.6,66,68,62,Asia
Bahrain,BHR,2010,8.4,66,67,65,Asia
Bahrain,BHR,2009,8.4,69,74,60,Asia
Bahrain,BHR,2008,8.4,73,79,62,Asia
Bahrain,BHR,2007,8.4,80,92,59,Asia
Bahrain,BHR,2006,8.4,89,96,75,Asia
Bahrain,BHR,2005,8.4,83,92,68,Asia
Bahrain,BHR,2004,8.4,94,102,80,Asia
Bahrain,BHR,2003,8.4,92,96,85,Asia
Bahrain,BHR,2002,8.4,99,113,76,Asia
Bahrain,BHR,2001,8.4,98,109,81,Asia
Bahrain,BHR,2000,8.3,101,112,81,Asia
Bangladesh,BGD,2016,5.2,130,150,110,Asia
Bangladesh,BGD,2015,5.2,133,152,113,Asia
Bangladesh,BGD,2014,5.2,136,155,116,Asia
Bangladesh,BGD,2013,5.1,138,156,118,Asia
Bangladesh,BGD,2012,5.1,140,158,120,Asia
Bangladesh,BGD,2011,5.1,141,159,123,Asia
Bangladesh,BGD,2010,4.9,143,160,125,Asia
Bangladesh,BGD,2009,4.8,145,161,127,Asia
Bangladesh,BGD,2008,4.8,147,163,130,Asia
Bangladesh,BGD,2007,4.7,150,166,133,Asia
Bangladesh,BGD,2006,4.6,151,166,136,Asia
Bangladesh,BGD,2005,4.5,154,167,141,Asia
Bangladesh,BGD,2004,4.5,158,169,146,Asia
Bangladesh,BGD,2003,4.4,161,171,150,Asia
Bangladesh,BGD,2002,4.3,164,172,155,Asia
Bangladesh,BGD,2001,4.3,168,174,161,Asia
Bangladesh,BGD,2000,4.1,173,177,169,Asia
Barbados,BRB,2016,10.6,100,129,74,North America
Barbados,BRB,2015,10.5,101,129,75,North America
Barbados,BRB,2014,10.5,101,128,75,North America
Barbados,BRB,2013,10.5,101,129,76,North America
Barbados,BRB,2012,10.5,108,141,78,North America
Barbados,BRB,2011,9.9,106,134,79,North America
Barbados,BRB,2010,9.4,108,137,81,North America
Barbados,BRB,2009,9.3,110,138,84,North America
Barbados,BRB,2008,9.3,112,140,86,North America
Barbados,BRB,2007,9.3,112,139,87,North America
Barbados,BRB,2006,9.2,113,139,88,North America
Barbados,BRB,2005,9.2,114,140,89,North America
Barbados,BRB,2004,9.2,116,143,90,North America
Barbados,BRB,2003,9.1,123,153,95,North America
Barbados,BRB,2002,9.1,126,157,97,North America
Barbados,BRB,2001,9.0,127,157,99,North America
Barbados,BRB,2000,9.0,128,159,100,North America
Belarus,BLR,2016,12.3,161,241,82,Europe
Belarus,BLR,2015,12.2,163,246,82,Europe
Belarus,BLR,2014,12.1,175,261,90,Europe
Belarus,BLR,2013,12.0,183,273,95,Europe
Belarus,BLR,2012,12.0,192,287,97,Europe
Belarus,BLR,2011,12.0,227,338,115,Europe
Belarus,BLR,2010,12.0,226,336,113,Europe
Belarus,BLR,2009,11.9,225,334,115,Europe
Belarus,BLR,2008,11.3,228,340,114,Europe
Belarus,BLR,2007,10.6,230,339,119,Europe
Belarus,BLR,2006,10.0,246,362,125,Europe
Belarus,BLR,2005,9.3,255,373,130,Europe
Belarus,BLR,2004,9.2,249,364,129,Europe
Belarus,BLR,2003,9.1,254,372,130,Europe
Belarus,BLR,2002,9.1,264,383,137,Europe
Belarus,BLR,2001,9.0,255,372,131,Europe
Belarus,BLR,2000,8.9,247,361,128,Europe
Belgium,BEL,2016,11.8,72,89,54,Europe
Belgium,BEL,2015,11.7,72,89,54,Europe
Belgium,BEL,2014,11.5,73,91,54,Europe
Belgium,BEL,2013,11.4,77,95,58,Europe
Belgium,BEL,2012,11.2,79,100,58,Europe
Belgium,BEL,2011,11.2,81,101,60,Europe
Belgium,BEL,2010,11.1,81,102,59,Europe
Belgium,BEL,2009,11.1,84,107,61,Europe
Belgium,BEL,2008,11.0,86,110,61,Europe
Belgium,BEL,2007,11.1,86,108,62,Europe
Belgium,BEL,2006,11.1,85,109,60,Europe
Belgium,BEL,2005,10.7,88,114,61,Europe
Belgium,BEL,2004,10.5,89,116,62,Europe
Belgium,BEL,2003,10.4,94,121,65,Europe
Belgium,BEL,2002,10.3,97,126,67,Europe
Belgium,BEL,2001,10.2,98,128,68,Europe
Belgium,BEL,2000,10.0,99,130,68,Europe
Belize,BLZ,2016,10.5,179,225,132,North America
Belize,BLZ,2015,10.5,182,226,135,North America
Belize,BLZ,2014,10.5,183,226,137,North America
Belize,BLZ,2013,10.5,184,227,138,North America
Belize,BLZ,2012,10.5,183,227,136,North America
Belize,BLZ,2011,10.5,182,226,136,North America
Belize,BLZ,2010,10.5,182,225,136,North America
Belize,BLZ,2009,10.4,183,225,138,North America
Belize,BLZ,2008,10.4,183,224,138,North America
Belize,BLZ,2007,10.4,181,222,138,North America
Belize,BLZ,2006,10.3,185,227,139,North America
Belize,BLZ,2005,10.3,190,235,143,North America
Belize,BLZ,2004,10.3,195,241,144,North America
Belize,BLZ,2003,10.2,199,248,147,North America
