Continent,Country,Code,Year,avg_years_of_schooling,mort_rate_both_sexes,mort_rate_male,mort_rate_female,inf_both_sexes,inf_male,inf_female,neonat_both_sexes,u5_both_sexes,u5_male,u5_female
Asia,Afghanistan,AFG,2016,3.6,245,272,216,51.2,54.5,47.7,39.3,67.5,70.9,63.7
Asia,Afghanistan,AFG,2015,3.6,233,254,210,53.1,56.5,49.6,40.5,70.4,73.8,66.7
Asia,Afghanistan,AFG,2014,3.5,234,254,213,55.1,58.6,51.5,41.9,73.6,77.0,69.9
Asia,Afghanistan,AFG,2013,3.5,235,254,215,57.3,60.8,53.6,43.3,76.9,80.5,73.2
Europe,Albania,ALB,2016,10.0,96,122,71,8.2,8.9,7.6,6.2,9.3,9.9,8.6
Europe,Albania,ALB,2015,9.7,92,118,66,8.5,9.2,7.8,6.1,9.6,10.2,8.9
Europe,Albania,ALB,2014,9.7,98,124,72,8.9,9.7,8.2,5.9,10.0,10.7,9.3
Europe,Albania,ALB,2013,9.7,100,127,74,9.5,10.3,8.6,5.9,10.7,11.4,9.9
Africa,Algeria,DZA,2016,8.0,95,106,84,21.0,22.4,19.6,15.2,24.5,25.9,23.0
Africa,Algeria,DZA,2015,7.9,96,108,85,21.4,22.8,20.0,15.5,24.9,26.3,23.5
Africa,Algeria,DZA,2014,7.9,98,109,86,21.8,23.1,20.4,15.7,25.3,26.7,23.9
Africa,Algeria,DZA,2013,7.8,100,111,88,22.1,23.4,20.8,15.9,25.7,27.0,24.3
Africa,Angola,AGO,2016,5.1,238,275,202,55.5,60.9,49.6,29.9,84.0,90.3,77.5
Africa,Angola,AGO,2015,5.0,240,278,203,57.8,63.4,51.8,30.8,88.1,94.5,81.3
Africa,Angola,AGO,2014,4.9,244,282,207,60.5,66.4,54.3,31.7,92.9,99.5,86.0
Africa,Angola,AGO,2013,4.9,249,286,214,63.6,69.7,57.2,32.7,98.4,105.3,91.1
North America,Antigua and Barbuda,ATG,2016,9.2,120,137,104,5.4,5.9,5.0,3.7,7.0,7.6,6.4
North America,Antigua and Barbuda,ATG,2015,9.2,122,140,105,5.7,6.2,5.2,3.9,7.3,7.9,6.6
North America,Antigua and Barbuda,ATG,2014,9.2,127,144,111,6.0,6.5,5.4,4.1,7.6,8.3,6.9
North America,Antigua and Barbuda,ATG,2013,9.2,127,146,109,6.3,6.9,5.8,4.3,8.0,8.7,7.3
South America,Argentina,ARG,2016,9.9,111,143,80,9.7,10.6,8.8,6.4,10.9,11.9,9.9
South America,Argentina,ARG,2015,9.8,113,145,80,10.2,11.2,9.2,6.6,11.5,12.5,10.4
South America,Argentina,ARG,2014,9.8,113,145,80,10.7,11.7,9.7,7.0,12.0,13.2,10.9
South America,Argentina,ARG,2013,9.8,116,151,82,11.3,12.3,10.2,7.3,12.6,13.8,11.4
Asia,Armenia,ARM,2016,11.7,116,176,65,12.2,13.5,10.8,7.2,13.7,15.1,12.1
Asia,Armenia,ARM,2015,11.6,121,182,69,12.8,14.2,11.3,7.5,14.4,15.9,12.7
Asia,Armenia,ARM,2014,11.5,118,180,66,13.5,15.0,11.9,7.9,15.1,16.7,13.4
Asia,Armenia,ARM,2013,11.4,121,181,69,14.2,15.7,12.6,8.3,15.9,17.6,14.1
Oceania,Australia,AUS,2016,12.9,61,77,45,3.2,3.4,2.9,2.3,3.8,4.1,3.4
Oceania,Australia,AUS,2015,12.8,62,79,46,3.2,3.5,3.0,2.3,3.9,4.2,3.5
Oceania,Australia,AUS,2014,12.7,61,77,45,3.3,3.6,3.1,2.4,4.0,4.3,3.6
Oceania,Australia,AUS,2013,12.6,60,75,45,3.5,3.8,3.2,2.4,4.1,4.5,3.7
