Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Afghanistan,AFG,..,..,9.44338989,8.94125843,9.80847359,9.94828987,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190681,7.89717579,8.80594063,9.52887058,10.10534763,11.81856155,12.62081718,14.12674332
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Eastern and Southern,AFE,6.25242806917637,6.39062697539048,5.9694164857835,6.63566571309151,6.7107343667265,6.52809817311635,6.49318278057711,6.46914388586654,6.2997831768155,6.88158706092106,6.923020029009,6.77423328815606,6.56300263311038,6.56559265262662,6.15198545089006,6.48203006270427,6.39037112423753,6.31742422644412,6.32323608173607
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Western and Central,AFW,3.7713018275025,3.77513573588213,3.3893149524076,4.68078445090587,4.48150947156142,4.27698040622801,4.14028006068191,3.90846765977139,3.73159162884534,3.78678887699667,3.51965111457181,3.54747599892903,3.50339394194416,3.61916261695515,3.60654015796955,3.83262516470299,3.81124865729609,3.78962441439322,3.38350079245131
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Albania,ALB,7.2333703,7.13952398,6.90934134,7.06348991,6.77337217,6.33554173,6.00927734,6.31683397,5.1390624,4.6022253,4.7457962,4.79534149,5.05526543,5.38561106,5.50347328,4.89631176,4.91601658,5.01263571,5.23207188
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Algeria,DZA,3.48903275,3.83787704,3.7300415,3.60104108,3.5440731,3.2351613,3.35510182,3.8214159,4.20188379,5.3593955,5.11717176,5.26748085,6.00050974,6.03576279,6.54721403,6.9784894,6.60749578,6.27938414,6.16302586
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Andorra,AND,5.96051121,5.86593914,6.09839916,5.63991785,5.38125277,5.73988628,5.06450415,5.0283227,5.78568554,6.23957682,6.58006001,6.08633614,6.12628031,6.15502787,6.13150549,6.28353453,6.30526257,6.58945513,6.75162506
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Angola,AGO,1.90859938,4.48351622,3.32946134,3.54797316,3.96720099,2.85219693,2.68553662,2.97438812,3.32290483,3.84260869,2.69510007,2.64560795,2.39574957,2.73282766,2.43412852,2.60579491,2.71314907,2.79150295,2.54010224
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Antigua and Barbuda,ATG,4.69438457,5.43587589,5.28793621,5.58626556,5.11667967,4.9945569,4.63347101,4.44986248,4.2048173,4.19123125,5.37907028,5.44257212,5.47921419,5.50909281,5.87269974,5.27965546,5.12190151,4.87493944,4.85093021
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Arab World,ARB,4.00092593233795,4.28449720859128,4.26642912721864,4.14622199066286,3.83106258943756,3.51228133947254,3.4803944241902,3.583433186932,3.40916667003998,4.30417062436937,3.90703088809679,3.91979984222269,3.98496465393293,4.23913476810446,4.56063462480897,5.09567021371246,5.04833457182765,5.30588057109842,5.05045217893515
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Argentina,ARG,8.2200098,8.37179756,7.3933115,6.89451599,7.22868299,7.61078882,7.64032841,7.83455086,8.18266869,9.45598793,9.44546986,9.41821575,9.82728195,9.78097343,9.67129135,10.22933865,9.00189686,10.44225502,9.66646481
