Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Afghanistan,AFG,8.80594063,9.52887058,10.10534763,11.81856155,12.62081718
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Eastern and Southern,AFE,6.56559265262662,6.15198545089006,6.48203006270427,6.39037112423753,6.31742422644412
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Africa Western and Central,AFW,3.61916261695515,3.60654015796955,3.83262516470299,3.81124865729609,3.78962441439322
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Albania,ALB,5.38561106,5.50347328,4.89631176,4.91601658,5.01263571
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Algeria,DZA,6.03576279,6.54721403,6.9784894,6.60749578,6.27938414
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,American Samoa,ASM,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Andorra,AND,6.15502787,6.13150549,6.28353453,6.30526257,6.58945513
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Angola,AGO,2.73282766,2.43412852,2.60579491,2.71314907,2.79150295
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Antigua and Barbuda,ATG,5.50909281,5.87269974,5.27965546,5.12190151,4.87493944
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Arab World,ARB,4.23913476810446,4.56063462480897,5.09567021371246,5.04833457182765,5.30588057109842
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Argentina,ARG,9.78097343,9.67129135,10.22933865,9.00189686,10.44225502
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Armenia,ARM,10.32344532,10.17827034,10.11763382,9.95196629,10.36270523
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Aruba,ABW,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Australia,AUS,8.76116371,9.03597069,9.32758904,9.24815178,9.26682281
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Austria,AUT,10.28574944,10.36809254,10.36746693,10.3522625,10.38460541
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Azerbaijan,AZE,3.03672314,3.37713742,4.10663605,4.03655434,3.73651457
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Bahamas, The",BHS,5.5913291,5.57097006,5.2271986,5.62038803,6.6088872
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bahrain,BHR,4.30853891,4.40681839,4.9869976,4.86063528,4.74279165
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bangladesh,BGD,2.65446854,2.65588379,2.63947296,2.47291207,2.43180156
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Barbados,BRB,7.49560881,6.99789667,6.7748456,6.68155098,6.62216997
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belarus,BLR,5.69559479,5.38793373,6.06533337,5.91054153,5.75974846
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belgium,BEL,10.56133938,10.59411144,10.43065357,10.77319717,10.78312588
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Belize,BLZ,5.65393209,6.19277191,5.9350915,6.14959431,5.79241371
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Benin,BEN,2.85861206,2.66743827,2.90741682,2.73950028,2.61910868
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bermuda,BMU,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bhutan,BTN,3.70787191,3.55791116,3.75701189,3.57613945,3.3407371
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Bolivia,BOL,5.57465124,5.89613628,6.55064964,6.83333063,6.4901948
